density,wind_speed,direction,strategy,ignition_location,perc_burned,perc_preburned,village_damaged,seed
90,3,8,Diagonal,2,47.43,1.68,False,7
90,3,8,Diagonal,2,47.65,1.68,True,8
90,3,8,Diagonal,2,47.67,1.67,False,9
90,3,8,Diagonal,3,47.56,1.64,True,0
90,3,8,Diagonal,3,47.62,1.65,True,1
90,3,8,Diagonal,3,47.64,1.65,False,2
90,3,8,Diagonal,3,47.42,1.65,True,3
90,3,8,Diagonal,3,47.59,1.66,False,4
90,3,8,Diagonal,3,47.76,1.66,True,5
90,3,8,Diagonal,3,47.58,1.66,False,6
90,3,8,Diagonal,3,95.42,1.66,True,7
90,3,8,Diagonal,3,47.62,1.67,True,8
90,3,8,Diagonal,3,47.78,1.67,True,9
90,3,8,Diagonal,4,47.63,1.63,True,0
90,3,8,Diagonal,4,47.17,1.69,True,1
90,3,8,Diagonal,4,47.62,1.66,True,2
90,3,8,Diagonal,4,47.83,1.65,True,3
90,3,8,Diagonal,4,47.55,1.61,True,4
90,3,8,Diagonal,4,47.54,1.66,True,5
90,3,8,Diagonal,4,47.70,1.67,True,6
90,3,8,Diagonal,4,47.27,1.66,False,7
90,3,8,Diagonal,4,47.75,1.66,True,8
90,3,8,Diagonal,4,47.54,1.67,True,9
90,7,1,Diagonal,1,47.51,1.66,True,0
90,7,1,Diagonal,1,47.38,1.68,False,1
90,7,1,Diagonal,1,47.35,1.68,True,2
90,7,1,Diagonal,1,47.31,1.65,False,3
90,7,1,Diagonal,1,47.39,1.66,False,4
90,7,1,Diagonal,1,47.35,1.69,False,5
90,7,1,Diagonal,1,47.47,1.67,False,6
90,7,1,Diagonal,1,47.20,1.65,False,7
90,7,1,Diagonal,1,47.53,1.65,True,8
90,7,1,Diagonal,1,47.31,1.63,False,9
90,7,1,Diagonal,2,46.90,1.68,False,0
90,7,1,Diagonal,2,47.27,1.65,False,1
90,7,1,Diagonal,2,47.26,1.67,False,2
90,7,1,Diagonal,2,47.32,1.66,True,3
90,7,1,Diagonal,2,47.31,1.66,False,4
90,7,1,Diagonal,2,47.40,1.66,False,5
90,7,1,Diagonal,2,47.37,1.66,False,6
90,7,1,Diagonal,2,47.34,1.65,False,7
90,7,1,Diagonal,2,47.57,1.65,True,8
90,7,1,Diagonal,2,47.10,1.66,False,9
90,7,1,Diagonal,3,47.48,1.65,True,0
90,7,1,Diagonal,3,47.49,1.65,False,1
90,7,1,Diagonal,3,47.25,1.68,True,2
90,7,1,Diagonal,3,47.48,1.66,False,3
90,7,1,Diagonal,3,47.41,1.65,False,4
90,7,1,Diagonal,3,47.66,1.64,False,5
90,7,1,Diagonal,3,47.38,1.66,True,6
90,7,1,Diagonal,3,47.23,1.70,False,7
90,7,1,Diagonal,3,47.52,1.67,False,8
90,7,1,Diagonal,3,47.51,1.67,True,9
90,7,1,Diagonal,4,47.64,1.65,True,0
90,7,1,Diagonal,4,47.30,1.67,True,1
90,7,1,Diagonal,4,47.35,1.68,True,2
90,7,1,Diagonal,4,47.52,1.66,True,3
90,7,1,Diagonal,4,47.66,1.66,True,4
90,7,1,Diagonal,4,47.35,1.69,False,5
90,7,1,Diagonal,4,47.27,1.67,True,6
90,7,1,Diagonal,4,47.31,1.66,False,7
90,7,1,Diagonal,4,47.36,1.66,True,8
90,7,1,Diagonal,4,47.52,1.68,True,9
90,7,2,Diagonal,1,47.64,1.67,True,0
90,7,2,Diagonal,1,47.51,1.69,True,1
90,7,2,Diagonal,1,47.76,1.67,True,2
90,7,2,Diagonal,1,47.33,1.66,False,3
90,7,2,Diagonal,1,47.49,1.65,False,4
90,7,2,Diagonal,1,47.26,1.68,False,5
90,7,2,Diagonal,1,47.60,1.67,False,6
90,7,2,Diagonal,1,47.63,1.66,True,7
90,7,2,Diagonal,1,47.27,1.69,False,8
90,7,2,Diagonal,1,47.72,1.67,False,9
90,7,2,Diagonal,2,47.60,1.64,False,0
90,7,2,Diagonal,2,47.66,1.65,False,1
90,7,2,Diagonal,2,47.82,1.66,True,2
90,7,2,Diagonal,2,47.60,1.66,False,3
90,7,2,Diagonal,2,47.37,1.65,False,4
90,7,2,Diagonal,2,47.32,1.65,False,5
90,7,2,Diagonal,2,47.49,1.67,False,6
90,7,2,Diagonal,2,47.55,1.66,False,7
90,7,2,Diagonal,2,47.67,1.66,True,8
90,7,2,Diagonal,2,47.55,1.68,False,9
90,7,2,Diagonal,3,47.61,1.68,False,0
90,7,2,Diagonal,3,47.56,1.64,False,1
90,7,2,Diagonal,3,47.60,1.66,False,2
90,7,2,Diagonal,3,47.79,1.66,True,3
90,7,2,Diagonal,3,47.79,1.69,True,4
90,7,2,Diagonal,3,47.63,1.66,False,5
90,7,2,Diagonal,3,47.42,1.68,False,6
90,7,2,Diagonal,3,47.92,1.65,True,7
90,7,2,Diagonal,3,47.71,1.65,False,8
90,7,2,Diagonal,3,47.91,1.70,True,9
90,7,2,Diagonal,4,47.62,1.69,True,0
90,7,2,Diagonal,4,47.49,1.66,False,1
90,7,2,Diagonal,4,47.41,1.67,True,2
90,7,2,Diagonal,4,47.54,1.67,True,3
90,7,2,Diagonal,4,47.72,1.65,True,4
90,7,2,Diagonal,4,47.71,1.66,True,5
90,7,2,Diagonal,4,47.79,1.65,True,6
90,7,2,Diagonal,4,47.54,1.64,True,7
90,7,2,Diagonal,4,47.60,1.66,False,8
90,7,2,Diagonal,4,47.68,1.66,True,9
90,7,3,Diagonal,1,47.63,1.67,True,0
90,7,3,Diagonal,1,47.49,1.64,True,1
90,7,3,Diagonal,1,47.28,1.68,False,2
90,7,3,Diagonal,1,47.56,1.64,False,3
90,7,3,Diagonal,1,47.25,1.69,True,4
90,7,3,Diagonal,1,47.38,1.64,False,5
90,7,3,Diagonal,1,47.53,1.64,True,6
90,7,3,Diagonal,1,47.20,1.64,False,7
90,7,3,Diagonal,1,47.49,1.63,False,8
90,7,3,Diagonal,1,47.36,1.67,False,9
90,7,3,Diagonal,2,47.45,1.66,False,0
90,7,3,Diagonal,2,47.35,1.66,False,1
90,7,3,Diagonal,2,47.41,1.67,True,2
90,7,3,Diagonal,2,46.97,1.67,False,3
90,7,3,Diagonal,2,47.33,1.67,True,4
90,7,3,Diagonal,2,47.43,1.69,False,5
90,7,3,Diagonal,2,47.03,1.68,False,6
90,7,3,Diagonal,2,47.23,1.65,False,7
90,7,3,Diagonal,2,47.25,1.67,True,8
90,7,3,Diagonal,2,47.39,1.66,True,9
90,7,3,Diagonal,3,47.32,1.68,False,0
90,7,3,Diagonal,3,47.54,1.68,False,1
90,7,3,Diagonal,3,94.97,1.67,True,2
90,7,3,Diagonal,3,47.41,1.66,False,3
90,7,3,Diagonal,3,47.19,1.65,False,4
90,7,3,Diagonal,3,47.65,1.68,True,5
90,7,3,Diagonal,3,47.56,1.67,True,6
90,7,3,Diagonal,3,47.30,1.67,False,7
90,7,3,Diagonal,3,47.35,1.67,True,8
90,7,3,Diagonal,3,47.17,1.66,False,9
90,7,3,Diagonal,4,47.51,1.66,True,0
90,7,3,Diagonal,4,47.50,1.67,True,1
90,7,3,Diagonal,4,47.47,1.67,True,2
90,7,3,Diagonal,4,47.55,1.67,True,3
90,7,3,Diagonal,4,47.61,1.64,True,4
90,7,3,Diagonal,4,47.36,1.66,True,5
90,7,3,Diagonal,4,47.53,1.68,True,6
90,7,3,Diagonal,4,47.31,1.67,False,7
90,7,3,Diagonal,4,47.48,1.66,True,8
90,7,3,Diagonal,4,47.60,1.64,True,9
90,7,4,Diagonal,1,47.30,1.68,True,0
90,7,4,Diagonal,1,47.57,1.66,False,1
90,7,4,Diagonal,1,47.57,1.67,False,2
90,7,4,Diagonal,1,47.73,1.67,False,3
90,7,4,Diagonal,1,47.64,1.65,True,4
90,7,4,Diagonal,1,47.72,1.68,True,5
90,7,4,Diagonal,1,47.64,1.68,False,6
90,7,4,Diagonal,1,47.77,1.66,True,7
90,7,4,Diagonal,1,47.38,1.68,False,8
90,7,4,Diagonal,1,47.52,1.66,False,9
90,7,4,Diagonal,2,47.78,1.67,False,0
90,7,4,Diagonal,2,47.68,1.64,False,1
90,7,4,Diagonal,2,47.54,1.65,False,2
90,7,4,Diagonal,2,47.13,1.68,False,3
90,7,4,Diagonal,2,47.51,1.67,False,4
90,7,4,Diagonal,2,95.34,1.66,True,5
90,7,4,Diagonal,2,47.66,1.66,False,6
90,7,4,Diagonal,2,47.55,1.69,False,7
90,7,4,Diagonal,2,47.56,1.67,False,8
90,7,4,Diagonal,2,47.43,1.70,False,9
90,7,4,Diagonal,3,47.62,1.65,False,0
90,7,4,Diagonal,3,47.69,1.66,True,1
90,7,4,Diagonal,3,47.72,1.67,True,2
90,7,4,Diagonal,3,47.72,1.69,True,3
90,7,4,Diagonal,3,47.72,1.67,False,4
90,7,4,Diagonal,3,47.71,1.67,False,5
90,7,4,Diagonal,3,47.53,1.68,False,6
90,7,4,Diagonal,3,47.53,1.69,False,7
90,7,4,Diagonal,3,47.63,1.63,True,8
90,7,4,Diagonal,3,47.79,1.68,True,9
90,7,4,Diagonal,4,47.67,1.65,True,0
90,7,4,Diagonal,4,47.68,1.65,False,1
90,7,4,Diagonal,4,47.55,1.68,True,2
90,7,4,Diagonal,4,47.70,1.66,True,3
90,7,4,Diagonal,4,47.50,1.67,False,4
90,7,4,Diagonal,4,47.52,1.68,True,5
90,7,4,Diagonal,4,47.41,1.64,True,6
90,7,4,Diagonal,4,47.60,1.68,True,7
90,7,4,Diagonal,4,47.53,1.65,True,8
90,7,4,Diagonal,4,47.66,1.66,True,9
90,7,5,Diagonal,1,47.32,1.64,False,0
90,7,5,Diagonal,1,47.53,1.65,True,1
90,7,5,Diagonal,1,47.56,1.64,False,2
90,7,5,Diagonal,1,47.62,1.66,True,3
90,7,5,Diagonal,1,47.56,1.66,False,4
90,7,5,Diagonal,1,47.58,1.65,False,5
90,7,5,Diagonal,1,47.53,1.68,True,6
90,7,5,Diagonal,1,47.29,1.65,False,7
90,7,5,Diagonal,1,47.57,1.67,False,8
90,7,5,Diagonal,1,47.66,1.66,False,9
90,7,5,Diagonal,2,47.56,1.69,False,0
90,7,5,Diagonal,2,47.45,1.64,False,1
90,7,5,Diagonal,2,47.32,1.68,False,2
90,7,5,Diagonal,2,47.45,1.67,False,3
90,7,5,Diagonal,2,47.55,1.64,False,4
90,7,5,Diagonal,2,47.52,1.64,True,5
90,7,5,Diagonal,2,47.42,1.67,False,6
90,7,5,Diagonal,2,47.40,1.69,False,7
90,7,5,Diagonal,2,47.41,1.64,False,8
90,7,5,Diagonal,2,47.50,1.67,False,9
90,7,5,Diagonal,3,47.50,1.66,False,0
90,7,5,Diagonal,3,47.47,1.66,False,1
90,7,5,Diagonal,3,47.52,1.65,True,2
90,7,5,Diagonal,3,47.32,1.66,True,3
90,7,5,Diagonal,3,47.44,1.66,False,4
90,7,5,Diagonal,3,47.30,1.66,False,5
90,7,5,Diagonal,3,47.49,1.66,True,6
90,7,5,Diagonal,3,47.37,1.65,False,7
90,7,5,Diagonal,3,47.56,1.66,True,8
90,7,5,Diagonal,3,47.40,1.70,True,9
90,7,5,Diagonal,4,47.44,1.65,True,0
90,7,5,Diagonal,4,47.53,1.68,True,1
90,7,5,Diagonal,4,47.20,1.68,True,2
90,7,5,Diagonal,4,47.47,1.64,True,3
90,7,5,Diagonal,4,47.35,1.67,True,4
90,7,5,Diagonal,4,47.28,1.67,False,5
90,7,5,Diagonal,4,47.44,1.66,True,6
90,7,5,Diagonal,4,47.26,1.69,True,7
90,7,5,Diagonal,4,47.60,1.66,True,8
90,7,5,Diagonal,4,47.46,1.68,False,9
90,7,6,Diagonal,1,47.82,1.67,False,0
90,7,6,Diagonal,1,47.81,1.65,False,1
90,7,6,Diagonal,1,47.46,1.64,True,2
90,7,6,Diagonal,1,47.06,1.67,True,3
90,7,6,Diagonal,1,47.37,1.64,False,4
90,7,6,Diagonal,1,47.67,1.66,True,5
90,7,6,Diagonal,1,47.71,1.64,False,6
90,7,6,Diagonal,1,47.49,1.67,True,7
90,7,6,Diagonal,1,47.64,1.66,True,8
90,7,6,Diagonal,1,47.52,1.67,True,9
90,7,6,Diagonal,2,47.71,1.67,False,0
90,7,6,Diagonal,2,47.61,1.66,False,1
90,7,6,Diagonal,2,47.53,1.67,False,2
90,7,6,Diagonal,2,47.53,1.65,False,3
90,7,6,Diagonal,2,47.65,1.67,False,4
90,7,6,Diagonal,2,47.55,1.69,False,5
90,7,6,Diagonal,2,47.48,1.67,True,6
90,7,6,Diagonal,2,47.40,1.67,False,7
90,7,6,Diagonal,2,47.62,1.67,True,8
90,7,6,Diagonal,2,47.72,1.67,False,9
90,7,6,Diagonal,3,47.58,1.65,True,0
90,7,6,Diagonal,3,47.46,1.68,False,1
90,7,6,Diagonal,3,47.48,1.68,True,2
90,7,6,Diagonal,3,47.61,1.66,False,3
90,7,6,Diagonal,3,47.65,1.68,False,4
90,7,6,Diagonal,3,47.50,1.68,True,5
90,7,6,Diagonal,3,47.37,1.67,False,6
90,7,6,Diagonal,3,47.30,1.66,True,7
90,7,6,Diagonal,3,47.71,1.67,True,8
90,7,6,Diagonal,3,47.49,1.66,True,9
90,7,6,Diagonal,4,47.67,1.68,True,0
90,7,6,Diagonal,4,47.55,1.67,True,1
90,7,6,Diagonal,4,47.63,1.68,False,2
90,7,6,Diagonal,4,47.55,1.63,True,3
90,7,6,Diagonal,4,47.65,1.66,True,4
90,7,6,Diagonal,4,47.35,1.66,True,5
90,7,6,Diagonal,4,47.41,1.65,True,6
90,7,6,Diagonal,4,47.60,1.67,True,7
90,7,6,Diagonal,4,47.63,1.66,True,8
90,7,6,Diagonal,4,47.53,1.65,True,9
90,7,7,Diagonal,1,47.30,1.69,False,0
90,7,7,Diagonal,1,47.69,1.67,True,1
90,7,7,Diagonal,1,47.52,1.66,True,2
90,7,7,Diagonal,1,47.06,1.67,False,3
90,7,7,Diagonal,1,47.47,1.68,False,4
90,7,7,Diagonal,1,47.37,1.65,False,5
90,7,7,Diagonal,1,47.27,1.67,False,6
90,7,7,Diagonal,1,47.44,1.67,True,7
90,7,7,Diagonal,1,47.57,1.66,True,8
90,7,7,Diagonal,1,47.22,1.65,False,9
90,7,7,Diagonal,2,47.48,1.65,False,0
90,7,7,Diagonal,2,47.21,1.68,False,1
90,7,7,Diagonal,2,47.18,1.65,False,2
90,7,7,Diagonal,2,47.30,1.66,False,3
90,7,7,Diagonal,2,47.38,1.68,False,4
90,7,7,Diagonal,2,47.46,1.65,False,5
90,7,7,Diagonal,2,47.40,1.67,False,6
90,7,7,Diagonal,2,47.64,1.66,False,7
90,7,7,Diagonal,2,47.46,1.68,True,8
90,7,7,Diagonal,2,47.52,1.66,False,9
90,7,7,Diagonal,3,47.45,1.65,False,0
90,7,7,Diagonal,3,47.48,1.66,True,1
90,7,7,Diagonal,3,47.52,1.67,True,2
90,7,7,Diagonal,3,47.35,1.64,False,3
90,7,7,Diagonal,3,47.24,1.63,False,4
90,7,7,Diagonal,3,47.14,1.67,True,5
90,7,7,Diagonal,3,47.43,1.68,True,6
90,7,7,Diagonal,3,47.51,1.66,False,7
90,7,7,Diagonal,3,47.13,1.67,True,8
90,7,7,Diagonal,3,47.27,1.66,True,9
90,7,7,Diagonal,4,47.66,1.67,True,0
90,7,7,Diagonal,4,47.63,1.65,True,1
90,7,7,Diagonal,4,47.68,1.67,True,2
90,7,7,Diagonal,4,47.47,1.69,True,3
90,7,7,Diagonal,4,47.29,1.67,True,4
90,7,7,Diagonal,4,47.41,1.67,False,5
90,7,7,Diagonal,4,46.98,1.65,True,6
90,7,7,Diagonal,4,47.46,1.67,True,7
90,7,7,Diagonal,4,47.55,1.68,True,8
90,7,7,Diagonal,4,47.68,1.66,True,9
90,7,8,Diagonal,1,47.78,1.69,True,0
90,7,8,Diagonal,1,47.64,1.69,True,1
90,7,8,Diagonal,1,47.17,1.69,True,2
90,7,8,Diagonal,1,47.52,1.67,False,3
90,7,8,Diagonal,1,47.77,1.68,False,4
90,7,8,Diagonal,1,47.37,1.67,False,5
90,7,8,Diagonal,1,47.48,1.66,False,6
90,7,8,Diagonal,1,47.63,1.64,True,7
90,7,8,Diagonal,1,47.43,1.66,False,8
90,7,8,Diagonal,1,47.61,1.66,False,9
90,7,8,Diagonal,2,47.30,1.66,False,0
90,7,8,Diagonal,2,47.64,1.68,False,1
90,7,8,Diagonal,2,47.56,1.66,False,2
90,7,8,Diagonal,2,47.56,1.63,False,3
90,7,8,Diagonal,2,47.69,1.67,True,4
90,7,8,Diagonal,2,47.63,1.67,True,5
90,7,8,Diagonal,2,47.55,1.68,False,6
90,7,8,Diagonal,2,47.58,1.65,False,7
90,7,8,Diagonal,2,47.66,1.71,True,8
90,7,8,Diagonal,2,47.67,1.67,True,9
90,7,8,Diagonal,3,47.64,1.66,True,0
90,7,8,Diagonal,3,47.63,1.67,False,1
90,7,8,Diagonal,3,47.46,1.67,False,2
90,7,8,Diagonal,3,47.59,1.67,True,3
90,7,8,Diagonal,3,47.58,1.67,False,4
90,7,8,Diagonal,3,47.75,1.68,True,5
90,7,8,Diagonal,3,47.35,1.67,True,6
90,7,8,Diagonal,3,47.64,1.66,True,7
90,7,8,Diagonal,3,47.76,1.66,True,8
90,7,8,Diagonal,3,47.48,1.66,True,9
90,7,8,Diagonal,4,47.84,1.67,True,0
90,7,8,Diagonal,4,47.69,1.65,True,1
90,7,8,Diagonal,4,47.70,1.66,True,2
90,7,8,Diagonal,4,47.69,1.66,True,3
90,7,8,Diagonal,4,47.70,1.66,True,4
90,7,8,Diagonal,4,47.67,1.66,True,5
90,7,8,Diagonal,4,47.59,1.64,False,6
90,7,8,Diagonal,4,47.73,1.67,True,7
90,7,8,Diagonal,4,47.60,1.65,False,8
90,7,8,Diagonal,4,47.69,1.65,True,9
90,23,1,Diagonal,1,47.88,1.65,True,0
90,23,1,Diagonal,1,47.79,1.64,True,1
90,23,1,Diagonal,1,48.04,1.66,False,2
90,23,1,Diagonal,1,47.67,1.68,True,3
90,23,1,Diagonal,1,47.09,1.66,False,4
90,23,1,Diagonal,1,45.45,1.65,False,5
90,23,1,Diagonal,1,47.66,1.66,False,6
90,23,1,Diagonal,1,48.05,1.68,False,7
90,23,1,Diagonal,1,45.76,1.64,False,8
90,23,1,Diagonal,1,47.82,1.64,False,9
90,23,1,Diagonal,2,1.19,1.67,False,0
90,23,1,Diagonal,2,47.88,1.65,False,1
90,23,1,Diagonal,2,48.09,1.67,True,2
90,23,1,Diagonal,2,47.37,1.66,False,3
90,23,1,Diagonal,2,46.61,1.66,False,4
90,23,1,Diagonal,2,48.00,1.66,False,5
90,23,1,Diagonal,2,46.70,1.65,False,6
90,23,1,Diagonal,2,46.37,1.68,False,7
90,23,1,Diagonal,2,47.70,1.68,True,8
90,23,1,Diagonal,2,47.79,1.67,True,9
90,23,1,Diagonal,3,47.21,1.66,False,0
90,23,1,Diagonal,3,47.92,1.66,True,1
90,23,1,Diagonal,3,47.82,1.68,False,2
90,23,1,Diagonal,3,47.95,1.67,True,3
90,23,1,Diagonal,3,47.91,1.66,False,4
90,23,1,Diagonal,3,47.53,1.68,True,5
90,23,1,Diagonal,3,47.88,1.65,False,6
90,23,1,Diagonal,3,47.68,1.67,False,7
90,23,1,Diagonal,3,48.24,1.67,True,8
90,23,1,Diagonal,3,47.00,1.67,True,9
90,23,1,Diagonal,4,47.88,1.67,True,0
90,23,1,Diagonal,4,47.51,1.67,True,1
90,23,1,Diagonal,4,47.67,1.69,True,2
90,23,1,Diagonal,4,47.66,1.66,True,3
90,23,1,Diagonal,4,47.60,1.64,False,4
90,23,1,Diagonal,4,39.87,1.67,False,5
90,23,1,Diagonal,4,42.65,1.63,False,6
90,23,1,Diagonal,4,48.13,1.65,True,7
90,23,1,Diagonal,4,47.96,1.68,False,8
90,23,1,Diagonal,4,47.86,1.67,True,9
90,23,2,Diagonal,1,48.16,1.66,True,0
90,23,2,Diagonal,1,48.17,1.68,True,1
90,23,2,Diagonal,1,48.03,1.65,True,2
90,23,2,Diagonal,1,47.61,1.66,False,3
90,23,2,Diagonal,1,46.89,1.66,True,4
90,23,2,Diagonal,1,47.71,1.65,False,5
90,23,2,Diagonal,1,47.59,1.64,False,6
90,23,2,Diagonal,1,46.12,1.66,False,7
90,23,2,Diagonal,1,47.25,1.65,False,8
90,23,2,Diagonal,1,47.72,1.65,False,9
90,23,2,Diagonal,2,47.53,1.69,False,0
90,23,2,Diagonal,2,47.79,1.66,False,1
90,23,2,Diagonal,2,47.95,1.65,True,2
90,23,2,Diagonal,2,48.26,1.66,True,3
90,23,2,Diagonal,2,47.86,1.66,False,4
90,23,2,Diagonal,2,47.17,1.65,False,5
90,23,2,Diagonal,2,47.13,1.65,False,6
90,23,2,Diagonal,2,47.99,1.66,False,7
90,23,2,Diagonal,2,46.96,1.65,True,8
90,23,2,Diagonal,2,1.87,1.68,False,9
90,23,2,Diagonal,3,47.75,1.69,False,0
90,23,2,Diagonal,3,47.80,1.67,False,1
90,23,2,Diagonal,3,46.77,1.68,True,2
90,23,2,Diagonal,3,47.28,1.67,True,3
90,23,2,Diagonal,3,47.92,1.63,True,4
90,23,2,Diagonal,3,47.85,1.67,False,5
90,23,2,Diagonal,3,48.20,1.68,True,6
90,23,2,Diagonal,3,46.54,1.68,True,7
90,23,2,Diagonal,3,48.03,1.66,False,8
90,23,2,Diagonal,3,48.10,1.68,True,9
90,23,2,Diagonal,4,48.36,1.68,True,0
90,23,2,Diagonal,4,47.67,1.65,False,1
90,23,2,Diagonal,4,47.64,1.69,False,2
90,23,2,Diagonal,4,44.83,1.68,True,3
90,23,2,Diagonal,4,48.01,1.67,True,4
90,23,2,Diagonal,4,47.90,1.67,True,5
90,23,2,Diagonal,4,47.89,1.66,True,6
90,23,2,Diagonal,4,48.09,1.66,True,7
90,23,2,Diagonal,4,46.18,1.69,True,8
90,23,2,Diagonal,4,48.41,1.65,True,9
90,23,3,Diagonal,1,47.89,1.67,False,0
90,23,3,Diagonal,1,47.77,1.65,False,1
90,23,3,Diagonal,1,47.22,1.66,False,2
90,23,3,Diagonal,1,47.98,1.66,False,3
90,23,3,Diagonal,1,47.56,1.67,False,4
90,23,3,Diagonal,1,48.01,1.68,False,5
90,23,3,Diagonal,1,47.87,1.66,False,6
90,23,3,Diagonal,1,46.07,1.65,False,7
90,23,3,Diagonal,1,48.09,1.65,True,8
90,23,3,Diagonal,1,47.38,1.67,False,9
90,23,3,Diagonal,2,47.14,1.66,False,0
90,23,3,Diagonal,2,47.71,1.67,False,1
90,23,3,Diagonal,2,47.96,1.66,False,2
90,23,3,Diagonal,2,47.78,1.67,False,3
90,23,3,Diagonal,2,47.78,1.66,False,4
90,23,3,Diagonal,2,43.77,1.65,False,5
90,23,3,Diagonal,2,47.16,1.65,False,6
90,23,3,Diagonal,2,47.85,1.65,True,7
90,23,3,Diagonal,2,46.94,1.70,False,8
90,23,3,Diagonal,2,47.80,1.64,False,9
90,23,3,Diagonal,3,48.07,1.67,False,0
90,23,3,Diagonal,3,48.16,1.69,True,1
90,23,3,Diagonal,3,47.61,1.66,False,2
90,23,3,Diagonal,3,47.74,1.64,False,3
90,23,3,Diagonal,3,48.11,1.64,False,4
90,23,3,Diagonal,3,48.23,1.65,True,5
90,23,3,Diagonal,3,47.62,1.67,True,6
90,23,3,Diagonal,3,47.98,1.66,False,7
90,23,3,Diagonal,3,47.83,1.65,True,8
90,23,3,Diagonal,3,47.89,1.66,True,9
90,23,3,Diagonal,4,47.65,1.62,True,0
90,23,3,Diagonal,4,47.82,1.65,True,1
90,23,3,Diagonal,4,47.88,1.64,True,2
90,23,3,Diagonal,4,47.43,1.67,True,3
90,23,3,Diagonal,4,47.77,1.67,True,4
90,23,3,Diagonal,4,47.13,1.66,True,5
90,23,3,Diagonal,4,47.93,1.69,False,6
90,23,3,Diagonal,4,47.51,1.66,False,7
90,23,3,Diagonal,4,45.73,1.67,False,8
90,23,3,Diagonal,4,47.90,1.67,True,9
90,23,4,Diagonal,1,47.55,1.67,True,0
90,23,4,Diagonal,1,47.11,1.69,True,1
90,23,4,Diagonal,1,48.15,1.65,True,2
90,23,4,Diagonal,1,48.06,1.67,False,3
90,23,4,Diagonal,1,48.29,1.68,False,4
90,23,4,Diagonal,1,47.90,1.68,False,5
90,23,4,Diagonal,1,47.94,1.69,False,6
90,23,4,Diagonal,1,47.88,1.65,False,7
90,23,4,Diagonal,1,48.40,1.65,False,8
90,23,4,Diagonal,1,48.03,1.66,True,9
90,23,4,Diagonal,2,47.92,1.65,False,0
90,23,4,Diagonal,2,47.92,1.66,False,1
90,23,4,Diagonal,2,48.15,1.68,False,2
90,23,4,Diagonal,2,47.91,1.67,False,3
90,23,4,Diagonal,2,48.25,1.65,False,4
90,23,4,Diagonal,2,48.36,1.66,False,5
90,23,4,Diagonal,2,47.66,1.66,True,6
90,23,4,Diagonal,2,47.68,1.67,False,7
90,23,4,Diagonal,2,48.05,1.69,False,8
90,23,4,Diagonal,2,48.07,1.64,False,9
90,23,4,Diagonal,3,43.26,1.66,False,0
90,23,4,Diagonal,3,47.43,1.66,True,1
90,23,4,Diagonal,3,91.18,1.69,True,2
90,23,4,Diagonal,3,46.85,1.66,True,3
90,23,4,Diagonal,3,47.98,1.64,True,4
90,23,4,Diagonal,3,47.15,1.68,True,5
90,23,4,Diagonal,3,47.87,1.69,True,6
90,23,4,Diagonal,3,47.43,1.67,True,7
90,23,4,Diagonal,3,48.04,1.67,True,8
90,23,4,Diagonal,3,47.88,1.66,True,9
90,23,4,Diagonal,4,48.26,1.65,True,0
90,23,4,Diagonal,4,46.92,1.67,True,1
90,23,4,Diagonal,4,4.24,1.66,False,2
90,23,4,Diagonal,4,48.37,1.64,True,3
90,23,4,Diagonal,4,46.04,1.68,True,4
90,23,4,Diagonal,4,47.78,1.65,True,5
90,23,4,Diagonal,4,47.85,1.70,False,6
90,23,4,Diagonal,4,48.13,1.65,False,7
90,23,4,Diagonal,4,47.28,1.66,False,8
90,23,4,Diagonal,4,47.17,1.66,False,9
90,23,5,Diagonal,1,47.93,1.66,False,0
90,23,5,Diagonal,1,47.79,1.68,False,1
90,23,5,Diagonal,1,46.37,1.66,True,2
90,23,5,Diagonal,1,47.16,1.65,True,3
90,23,5,Diagonal,1,47.07,1.69,True,4
90,23,5,Diagonal,1,47.12,1.64,True,5
90,23,5,Diagonal,1,47.85,1.69,False,6
90,23,5,Diagonal,1,47.97,1.66,True,7
90,23,5,Diagonal,1,47.96,1.66,False,8
90,23,5,Diagonal,1,47.38,1.66,False,9
90,23,5,Diagonal,2,47.96,1.67,False,0
90,23,5,Diagonal,2,47.83,1.68,True,1
90,23,5,Diagonal,2,47.93,1.66,False,2
90,23,5,Diagonal,2,47.63,1.66,False,3
90,23,5,Diagonal,2,47.65,1.65,False,4
90,23,5,Diagonal,2,46.17,1.67,False,5
90,23,5,Diagonal,2,47.39,1.65,False,6
90,23,5,Diagonal,2,46.92,1.68,True,7
90,23,5,Diagonal,2,45.94,1.65,True,8
90,23,5,Diagonal,2,47.11,1.66,True,9
90,23,5,Diagonal,3,47.94,1.67,False,0
90,23,5,Diagonal,3,45.07,1.67,True,1
90,23,5,Diagonal,3,47.76,1.66,True,2
90,23,5,Diagonal,3,47.80,1.67,True,3
90,23,5,Diagonal,3,47.51,1.66,True,4
90,23,5,Diagonal,3,48.06,1.66,True,5
90,23,5,Diagonal,3,45.19,1.64,True,6
90,23,5,Diagonal,3,47.83,1.65,True,7
90,23,5,Diagonal,3,46.91,1.67,True,8
90,23,5,Diagonal,3,48.23,1.66,False,9
90,23,5,Diagonal,4,95.47,1.64,True,0
90,23,5,Diagonal,4,47.79,1.65,True,1
90,23,5,Diagonal,4,47.13,1.66,True,2
